ID,Вопрос,Вариант A,Вариант B,Вариант C,Вариант D,Вариант E,Правильный ответ
1,Что такое электрическое напряжение?,Мощность источника,Сила тока в цепи,Сопротивление проводника,Емкость конденсатора,Разность потенциалов между двумя точками,E
2,Как объявить переменную в C++?,var x;,declare x;,variable x;,int x;,new x;,D
3,Какой заголовок нужен для работы с вводом-выводом?,#include <math.h>,#include <string>,#include <stdlib.h>,#include <stdio.h>,#include <iostream>,E
4,Как обратиться к третьему элементу массива arr?,arr.3,arr{3},arr[2],arr[3],arr(3),C
5,Как изменить яркость светодиода в цикле?,Изменить ток,Использовать resistor,Использовать PWM и analogWrite(),Использовать digitalWrite(),Изменить напряжение,C
6,Что делает ключевое слово return?,Объявляет переменную,Пропускает итерацию,Подключает библиотеку,Завершает программу,Возвращает значение из функции,E
7,"Что произойдет, если функция void вызовет return?",Ошибка компиляции,Ничего,Вернется 0,Функция завершится,Программа завершится,D
8,Какой микроконтроллер имеет встроенный Wi-Fi?,Arduino Nano,ATmega2560,ATmega328P,ESP32,Arduino Uno,D
9,Какое расширение имеют файлы скетчей Arduino?,.ino,.bin,.cpp,.h,.hex,A
10,Как считать состояние кнопки?,digitalRead(pin),readPin(pin),pinRead(pin),digitalWrite(pin),analogRead(pin),A
11,Как получить желтый цвет?,Красный + Зеленый,Зеленый + Синий,Только красный,Красный + Синий,Все три цвета,A
12,Какой диапазон частот слышим человеком?,100 – 1000 Гц,100 кГц – 1 МГц,20 Гц – 20 кГц,0 – 100 Гц,1 – 10 кГц,C
13,Что происходит с сопротивлением фоторезистора при освещении?,Становится нулевым,Не меняется,Уменьшается,Становится бесконечным,Увеличивается,C
14,Какая формула для расчета температуры с LM35?,temp = value / 10,temp = value / 255,temp = value × 5 / 1023 × 100,temp = value - 273,temp = value × 2,C
15,Как откалибровать потенциометр?,Изменить напряжение,Определить min и max значения,Поменять полярность,Добавить резистор,Удалить конденсатор,B
16,Как подключить сервопривод?,Только к цифровым пинам без PWM,Через резистор,Через конденсатор,Только к аналоговым пинам,"VCC к 5В, GND к GND, Signal к PWM пину",E
17,Сколько сегментов в семисегментном индикаторе?,7 + точка,9,8,6,7,A
18,Сколько пинов у HC-SR04?,6,"4 (VCC, GND, Trig, Echo)",3,5,2,B
19,Какая библиотека используется для LCD?,Monitor,Display,LiquidCrystal,Screen,LCD,C
20,Какая библиотека используется для клавиатуры?,Input,Keypad,Keyboard,Button,Matrix,B
21,Как определить победителя?,Когда прошло время,Случайным образом,Когда мяч не отбит,Когда включен светодиод,Когда нажата кнопка,C
22,Что происходит при промахе?,Ничего,Игра заканчивается или теряются очки,Увеличиваются очки,Уменьшается яркость,Увеличивается время,B
23,Как отобразить количество попыток?,Только на LCD,Светодиодами,На LCD или Serial,Звуком,Только через Serial,C
